# TESS Object of Interest
# File Created: 2023-04-14
# Sectors: S0001-S4459
# Date of previous TOI list release: 2023-04-13
Parameter Source Pipeline,Stellar Catalog,TIC,Full TOI ID,Signal ID,TOI Disposition,EXOFOP Disposition,TIC Right Ascension,TIC Declination,TMag Value,TMag Uncertainty,VMag Value,VMag Uncertainty,Epoch Value,Epoch Error,Orbital Period Value,Orbital Period Error,Transit Duration Value,Transit Duration Error,Transit Depth Value,Transit Depth Error,Sectors,Public Comment,Alerted,Edited
qlp-s43-tois,tic8,388816604,4540.01,1,PC,PC,18.5883126,1.0047002,12.948,0.007,,,2494.5023904,0.0046615,2.5048167,5.7e-06,2.092,0.289,1690.0,0.63415,"[3, 30, 42, 43]",K2 target; EPIC 220228500; detected with combined QLP + K2 data; marginal TESS detection,2021-10-21 22:57:23+00,2022-02-07 18:10:46+00
qlp-s46-tois,,320536216,986.01,1,PC,APC,120.105485,10.343872,10.171,0.02,10.256,0.008,2578.5250019,0.0002565,0.5476693,3e-07,1.11,0.071,3050.0,32.9386,"[7, 34, 44, 45, 46]",TFOP APC; 5 sigma odd-even in SPOC s44 report; very likely EB,2019-07-24 15:58:33+00,
spoc-s01-s46-b0A,gaia-dr2,332064670,1773.01,1,KP,KP,133.1492139,28.3308214,5.206,0.006,5.95084,0.023,2577.7767355,0.000428,0.736545815150004,1.0139275e-06,1.55501601019909,0.027332455,374.999203886748,4.9371557,"[21, 44, 45, 46]",55 Cnc e,2020-03-12 15:35:30+00,
qlp-s33-faintsearch,tic8,23725901,4743.01,1,PC,PC,108.7464946,-0.2429325,13.08,0.009,,,2217.2102827,0.0036254,6.2185453,5.79e-05,3.122,0.733,7840.0,29.0341,"[7, 33]",found in faint-star QLP search,2021-12-21 00:34:57+00,
spoc-s01-s46-b0A,gaia-dr2,14344979,1927.01,1,KP,KP,163.7889731,-0.7371698,12.335,0.007,13.081,0.103,2576.5786562,0.0003136,4.11177228806481,7.233928e-06,2.12968901912732,0.025923423,22083.0234602132,307.08286,"[9, 35, 45, 46]",WASP-183 b,2020-05-29 17:45:53+00,
spoc-s57-b0A,tic8,432761635,3622.01,1,PC,PC,14.1643523,39.8916001,13.259,0.008,,,2856.58485701551,0.0019593476,3.21371160482548,0.00046729852,3.71333487841577,0.16740884,11063.5182185718,420.33063,"[17, 57]",found in faint-star QLP search,2021-06-23 15:16:42+00,
spoc-s01-s39-b0A-PC,tic8.1,350299588,4348.01,1,PC,PC,83.909612369261,-57.1385045012568,8.3987,0.006,,,1507.66018331312,0.007963274,602.241437674016,0.012024281,8.94131538497144,0.8475241,212.342270092258,26.729952,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 27, 28, 29, 30, 31, 33, 34, 35, 36, 37, 38, 39]",period may be half the max period of ~602 days,2021-07-28 19:58:07+00,
qlp-s39-faintsearch,tic8,306512967,5046.01,1,PC,PC,119.0312544,-69.8614615,13.398,0.007,,,2377.3619529,0.0025533,11.1838046,4.84e-05,5.302,0.316,3740.0,1.2121,"[1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 13, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39]",found in faint-star QLP search; no stellar radius; two stars in pixel,2022-01-06 22:50:00+00,
qlp-s45-ffi,tic8,114516994,5132.01,1,PC,APC,88.3082309,21.9179366,10.149,0.006,,,2549.3869438,0.0009967,1.5985577,6.47e-05,1.19,0.123,2590.0,1.576,"[44, 45]",possible odd-even or 200 ppm secondary; v-shaped,2022-01-25 22:18:29+00,
qlp-s33-ffi,tic8,47720259,2519.01,1,PC,PC,97.8917112,-23.95157,10.281,0.006,,,2226.5754487,0.0037065,6.9551801,5.29e-05,2.062,0.347,770.0,2.23469,"[6, 33]",,2021-03-02 22:28:41+00,
qlp-s62-ffi,,339672028,481.01,1,CP,CP,110.512484,-57.384861,9.37,0.018,9.972,0.005,2999.3278524,0.0003427,10.331154,3.4e-06,5.56,0.038,4732.0,22.0836,"[3, 6, 7, 9, 10, 13, 27, 30, 33, 34, 35, 36, 37, 61, 62]",TOI-481 b,2019-02-22 14:51:24+00,
qlp-s61-ffi,tic8,33840683,3352.01,1,PC,PC,64.8415682,-74.5862202,10.276,0.006,,,2985.5974176,0.0118426,13.8198458,0.0001557,4.946,1.179,302.0,26.0071,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 61]",possible centroid shift; some asymmetry in the transit shape; some transits at start or end of orbits,2021-06-09 21:53:07+00,
qlp-s61-ffi,,149349867,2392.02,2,PC,PC,83.783613,-64.116511,10.358,0.018,,,2983.229265,0.0062628,3.407228,2.03e-05,3.867,0.229,285.0,13.4431,"[1, 2, 3, 5, 6, 7, 8, 9, 10, 12, 13, 27, 28, 29, 30, 32, 33, 35, 36, 37, 38, 39, 61]",potential multi,2021-07-28 20:17:26+00,
qlp-s62-ffi,,38603673,459.01,1,PC,APC,64.414947,-61.39211,9.542,0.021,9.863,0.004,2383.0236936,0.0005911,4.4291275,3.5e-06,0.645,0.092,891.0,454.168,"[1, 2, 3, 4, 5, 7, 8, 9, 11, 12, 27, 28, 29, 31, 32, 34, 35, 36, 37, 38, 39, 61, 62]",TFOP APC/SB1; synchronized to variability,2019-01-31 17:54:45+00,
qlp-s56-tois,tic8,296898634,5940.01,1,PC,PC,312.0752311,47.9306112,14.174,0.007,,,2849.326267,0.0074304,2.8534013,0.000763,5.176,1.575,15830.0,26551.0,"[55, 56]",found in faint-star QLP search,2022-11-08 19:58:30+00,
qlp-s11-faintsearch,tic8,269439355,3232.01,1,PC,PC,148.0005349,-63.0752248,11.398,0.006,,,1621.0302204,0.0068847,3.3898234,0.0006084,1.587,0.51,1840.0,15.3306,"[9, 11]",found in faint-star QLP search,2021-06-04 13:54:29+00,
spoc-s01s13-b02,,389924075,1212.01,1,PC,PC,87.874293,-70.991817,10.354,0.018,11.026,0.011,1402.03651792666,0.035247967,105.585089257481,0.021523317,11.6068811411791,1.370779,462.91163248943,65.684204,"[12, 11, 10, 9, 8, 7, 5, 6, 4, 2, 1, 39]",low SNR; close to momentum dumps,2019-08-26 21:37:16+00,
qlp-s38-tois-FP,tic8,29830212,2651.01,1,EB,FP,66.3024591,-66.7171535,13.399,0.006,,,2349.9749756,0.0003188,7.3164282,3.4e-06,2.235,0.05,37130.0,9.74823,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 27, 28, 30, 31, 32, 33, 34, 35, 36, 37, 38]",found in faint-star QLP search; TFOP FP; retired as EB,2021-05-04 20:03:21+00,
qlp-s55-faintsearch,tic8,407958640,5934.01,1,PC,PC,319.7802872,-4.7413303,12.972,0.007,,,2823.2568663,0.0014084,2.5505105,0.000238,1.463,0.134,14510.0,857.925,[55],found in faint-star QLP search,2022-11-08 19:58:27+00,
spoc-s34-b0A,gaia-dr2,153651591,607.01,1,PC,FP,121.0092846,-26.1657034,10.526,0.011,10.451,0.006,2230.76921560428,0.0017509076,2.14563244308398,0.00030249744,2.16800959448492,0.32216987,1438.67469530242,102.17381,[34],TFOP FP; retired as NEB,2019-04-13 05:20:07+00,
qlp-s47-faintsearch,tic8,252928337,5579.01,1,PC,PC,105.8228516,52.5175949,13.543,0.007,,,2583.2609493,0.0024515,19.8628449,0.0034783,1.965,0.228,30940.0,53.0154,[47],found in faint-star QLP search,2022-05-17 20:13:13+00,
spoc-s57-b02,tic8,125520907,6019.01,1,PC,PC,355.0913868,35.9408412,10.065,0.006,,,2862.34764731287,0.001861645,14.5465244874381,0.0025750466,5.48816372477702,0.15924984,3222.81700720047,93.34518,[57],two transits,2022-12-15 22:35:24+00,
spoc-s01-s39-b02-L1,tic8.2,141770198,4555.01,1,PC,PC,91.875426751579,-76.6909032490751,8.1676,0.006,,,1523.84460412948,0.0070496034,522.627267732424,0.009696043,9.86392368068544,0.62812155,238.584415353465,30.176264,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39]",weak signal; period may be shorter but unsure due to gap,2021-10-28 01:47:23+00,
qlp-s40-faintsearch,tic8,357145112,5195.01,1,PC,PC,290.1248955,23.8191954,12.139,0.006,,,2416.0863265,0.0022328,3.1523405,1.51e-05,3.111,0.244,6440.0,6.42572,"[14, 40]",found in faint-star QLP search,2022-02-28 23:22:41+00,
qlp-s53-tois,tic8,235664497,4104.01,1,PC,PC,277.7176529,19.7960281,12.998,0.009,,,2766.7222456,0.0023836,2.3757662,1.05e-05,3.323,0.298,7500.0,318.906,"[26, 40, 53]",found in faint-star QLP search; large but consistent with insolation,2021-06-23 15:28:23+00,
qlp-s55-ffi,gaia-dr2,416624606,1359.01,1,EB,FP,310.0380295,50.3239118,10.273,0.024,10.756,0.008,2821.804188,0.0013119,2.5152549,4.4e-06,2.386,0.193,1870.0,130.449,"[15, 16, 41, 55]",TFOP FP; retired as EB,2019-10-30 21:47:36+00,2022-10-01 00:30:12+00
qlp-s39-tois,tic8,208719443,3491.01,1,PC,PC,245.2674841,-59.5105277,11.884,0.007,,,2383.386266,0.0003742,2.4038651,2.4e-06,3.549,0.046,32410.0,2.77897,"[12, 39]",found in faint-star QLP search,2021-06-16 23:32:22+00,
qlp-s32-faintsearch,tic8,250189842,4697.01,1,PC,PC,64.8472722,-4.5478778,13.547,0.007,,,2195.473718,0.0078865,5.0274739,9.84e-05,6.229,1.056,4070.0,12.2109,"[5, 32]",found in faint-star QLP search,2021-12-21 00:33:58+00,
qlp-s34-faintsearch,tic8,455153906,4772.01,1,PC,PC,124.547131,2.5811383,13.332,0.006,,,2248.9420169,0.0014144,2.8894603,8.2e-06,2.561,0.257,17030.0,14.274,"[7, 34]",found in faint-star QLP search,2021-12-21 00:46:23+00,
qlp-s34-faintsearch,tic8,157127081,4767.01,1,PC,PC,104.9977318,-36.3193554,13.194,0.006,,,2252.1123844,0.0046021,2.7319222,2.11e-05,3.913,1.106,3880.0,17.801,"[6, 7, 33, 34]",found in faint-star QLP search,2021-12-21 00:46:21+00,
qlp-s56-ffi,gaia-dr2,256783784,1432.01,1,PC,PC,329.4015648,36.3215926,9.465,0.006,10.061,0.004,2851.6908175,0.0024311,6.1095756,2.52e-05,2.441,0.333,510.0,43.3345,"[15, 16, 56]",,2019-11-14 17:07:14+00,
qlp-s34-faintsearch,tic8,333814134,4769.01,1,PC,PC,116.2859026,-14.337713,13.247,0.034,,,2249.7459569,0.0021541,2.8636452,1.09e-05,3.402,1.124,8590.0,294.568,"[7, 34]",found in faint-star QLP search; no stellar radius,2021-12-21 00:46:22+00,
qlp-s35-faintsearch,,131034657,4842.01,1,PC,PC,117.47156,-38.222277,11.74,0.018,,,2271.8889055,0.0031248,5.3374045,3.14e-05,1.849,0.487,2780.0,9.39018,"[7, 8, 34, 35]",found in faint-star QLP search,2021-12-21 22:31:50+00,
qlp-s41-tois,tic8,120101789,3520.01,1,PC,PC,284.0839371,38.5848282,13.354,0.007,,,2744.30868446881,0.0024543034,3.0086349,1.46e-05,3.034,0.23,8530.0,6.74479,"[14, 40, 41, 53, 54]",found in faint-star QLP search,2021-06-23 15:10:48+00,
spoc-s33-b0A,gaia-dr2,177722855,971.01,1,EB,FP,107.4215564,-11.3289503,10.522,0.006,11.168,0.013,2203.89693688328,0.0065743267,2.39036583281642,0.0012225003,5.993927519624,0.37037173,910.963700632796,54.06806,[33],,2019-07-24 15:58:33+00,
qlp-CTOIs,tic8,260849386,2400.01,1,PC,FP,118.9372964,-54.2663625,10.796,0.006,,,1568.22176,0.0048,1.0339,0.00012,1.404,0.265,520.0,1.77988,"[7, 8, 9]",shallow secondary; CTOI from Marco Montalto,2020-11-24 20:52:12+00,
qlp-s45-faintsearch,tic8,76545118,5428.01,1,PC,PC,87.2044026,28.6713443,11.974,0.006,,,2547.2729084,0.0025289,3.0343155,0.0001933,1.664,0.308,3200.0,6.40275,"[43, 44, 45]",found in faint-star QLP search,2022-04-20 18:22:43+00,
qlp-s45-faintsearch,tic8,269838674,5413.01,1,PC,PC,90.0529909,22.3402622,10.883,0.006,,,2534.9213291,0.0051349,12.612483,0.0022643,3.406,0.427,1510.0,2.48351,"[43, 44, 45]",found in faint-star QLP search,2022-04-20 18:22:36+00,
qlp-s36-faintsearch,tic8,143059017,4865.01,1,PC,APC,167.9031271,-8.6942193,13.48,0.007,,,2303.4019891,0.0035905,1.2655205,0.0004639,1.344,0.259,6380.0,27.6845,[36],found in faint-star QLP search,2021-12-21 22:33:26+00,
spoc-s14-s55-b02,tic8.2,350814622,6089.01,1,KP,KP,285.615408915574,50.1357510442857,11.7266,0.0062,,,2391.48292196793,0.0029034337,3.21356358670838,4.191005e-05,4.31416113701979,0.5770433,654.732282128857,59.74978,"[40, 41, 53, 54, 55]",Kepler-4 b; crowded field,2023-03-02 20:05:26+00,
qlp-s47-ffi,tic8,232971294,1281.01,1,PC,PC,199.44282579519,71.7211057853122,9.6635,0.0067,10.294,0.005,2597.1875754,0.005103,6.3908823,5.13e-05,3.695,0.339,360.0,0.390871,"[14, 15, 20, 22, 40, 41, 47]",,2019-10-17 00:30:12+00,
qlp-s06-faintsearch,,139444326,2802.01,1,PC,PC,80.731143,-21.955696,11.474,0.018,,,2195.405441,0.0027554,3.5266608,1.67e-05,2.105,0.294,1320.0,1.67938,"[5, 6, 32]",found in faint-star QLP search; CTOI from Olmschenk et al. (2021),2021-06-03 22:07:30+00,
qlp-s57-faintsearch,tic8,469702377,6188.01,1,PC,PC,329.5681755,55.8056264,12.107,0.006,,,2873.0216689,0.0037083,4.7061119,2.33e-05,3.03,0.624,2559.0,186.876,"[16, 17, 56, 57]",found in faint-star QLP search,2023-04-03 20:51:18+00,
qlp-s45-ffi,tic8,239977528,5110.01,1,PC,PC,94.4043013,31.6103384,10.259,0.006,,,2503.6774591,0.0027337,30.1587272,0.003453,4.084,0.263,2620.0,1.81104,"[43, 44, 45]",warm Jupiter; evolved star,2022-01-25 22:18:19+00,
qlp-s47-faintsearch,tic8,357244603,5583.01,1,PC,PC,107.6314102,74.4858504,14.283,0.007,,,2601.8142467,0.0016744,3.0650073,5.14e-05,1.548,0.217,23190.0,51.2652,"[40, 47]",found in faint-star QLP search,2022-05-17 20:13:15+00,
spoc-s14-s60-b0H,tic8,418301643,6247.01,1,PC,PC,323.5820347,72.757595,9.62,0.006,,,1771.24442045677,0.003665481,24.0916340749752,0.00010439189,5.73195664036531,0.269175,642.548998523138,56.822258,"[17, 19, 52, 57, 58, 59]",potential L1 candidate given uncertainty,2023-04-03 20:52:04+00,
spoc-s46-b0A,tic8.2,38087018,5138.01,1,KP,KP,169.632875952267,-1.77415150714729,14.6026,0.0065,,,2552.13443796454,0.0018801944,1.72902336085621,0.00020046558,1.68872740766017,0.16843405,24967.8711879684,1296.2272,"[45, 46]",K2-45 b,2022-01-25 22:30:56+00,
spoc-s01-s36-b0A-PC,,206609630,212.01,1,PC,APC,22.551,-59.5832,12.186,0.04,14.876,0.006,1325.48966268458,5.2379335e-05,0.335272350659441,9.664593e-07,0.718628379230175,0.0076445313,18981.7461867867,225.45465,"[1, 2, 28, 29]",V-shaped; possible EB; Possible M dwarf; Gaia give this source duplication flag; no radius/parallax available,2018-10-22 18:35:11+00,
qlp-s34-faintsearch,tic8,431981595,4787.01,1,PC,PC,120.5786512,-19.5075806,12.549,0.008,,,2251.3123776,0.0019873,3.5037708,1.24e-05,2.716,0.359,6140.0,6.50349,"[7, 34]",found in faint-star QLP search,2021-12-21 00:46:30+00,
qlp-s35-tois,,260609205,219.01,1,EB,APC,97.453901,-57.254837,12.63,0.018,13.292,0.08,2274.6487824,0.000825,4.4617589,6.3e-06,4.639,0.062,12210.0,0.736596,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 28, 29, 30, 31, 32, 33, 34, 35]",TFOP APC; HATS and Feros notes this is a SB1,2018-10-22 18:35:22+00,
spoc-s14-s41-b0A-PC,tic8,237201858,2286.01,1,PC,PC,292.823535620061,72.5382642187534,9.85236,0.0061,10.344,0.006,1811.50216688615,0.005701704,179.412868418225,0.008143562,11.1736178838275,0.6231996,731.211107113373,54.462273,"[14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 40, 41]",long period; bright star,2020-09-30 13:26:56+00,
qlp-s06-ffi,,78672342,648.01,1,PC,FP,103.002802,-18.95445,10.118,0.018,10.649,0.005,1471.30172,0.00691,2.97638,0.00175,3.212,0.957,795.842,3.34883,[6],possible odd-even; GAIA DR2 Teff = 4060 K and Rad = 10.8 Rsun,2019-05-06 17:51:17+00,
spoc-s14s16-b0A,tic8,138588540,1434.01,1,PC,PC,176.380576505618,65.5409849384222,8.0621,0.006,8.78,0.03,1703.40313852351,0.002017885,29.902663013458,0.0024973517,3.69937328505564,0.41097245,760.597720754238,75.38388,"[14, 15, 21, 41]",critical L1 candidate; TFOP under investigation; 2 of 3 transits in spoc s14-23 are on momentum dumps,2019-11-14 17:07:15+00,
spoc-s01s06-b02,,271596418,868.01,1,PC,FP,108.567946,-74.970748,10.669,0.018,11.402,0.013,1325.748771,0.00151,0.556109,1.7e-05,1.096708,0.221493,172.860189,23.13988,"[5, 6, 4, 3, 2, 1]",probably NEB; V-shaped transits and ultra short period; needs SG1 to confirm if on target or neighbor; crowded field; slight centroid offset in difference images,2019-07-12 16:20:28+00,
qlp-s55-faintsearch,tic8,353146308,5873.01,1,PC,PC,324.9858866,1.2934872,14.014,0.007,,,2823.9221216,0.0010199,0.4131063,2.79e-05,0.368,0.085,21940.0,15347.4,[55],found in faint-star QLP search,2022-11-08 19:57:59+00,
spoc-s39-b02,tic8.2,350575997,4386.01,1,PC,PC,246.621371886797,-63.4578443163479,9.7688,0.006,,,2363.25551724647,0.0017462706,2.01316725332523,0.00023551949,1.33941440187842,0.24370088,980.671748373221,62.84047,[39],possible odd-even; centroid between target and other stars,2021-08-13 00:24:45+00,
spoc-s42-s46-b0H,tic8.2,17385917,5543.01,1,PC,PC,66.1420875691557,23.2709541300649,10.659,0.0063,,,2474.85660221522,0.0015998535,3.54245191122361,0.00019426855,2.25094397136617,0.18009615,1748.33064334383,128.27908,"[43, 44]",host is variable,2022-05-17 20:08:25+00,
spoc-s01-s39-b0A-CP,,55652896,216.02,2,CP,CP,73.980231,-63.260063,11.504,0.018,12.324,0.069,2340.90471922248,0.0015490873,17.3890453870803,4.7948437e-05,2.65165405135838,0.1328006,2971.75322676983,162.89523,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39]",TOI-216.02 / TOI-216b. Apparent TTVs. Possible additional single around 2046P,2019-05-07 17:42:36+00,
spoc-s42-s43-b02,tic8.2,405484221,4636.01,1,EB,FP,56.7304596139665,24.1879935860014,15.7488,0.00894628,,,2454.50903978206,0.0032540874,42.82891524015,0.00427197,2.32485261915231,0.28903484,85688.8204518609,7504.626,"[42, 43]",TFOP FP; retired as SEB1,2021-11-19 01:05:03+00,
qlp-s56-faintsearch,tic8,189322727,6111.01,1,PC,PC,309.7082597,44.7919915,11.689,0.006,,,2848.7806421,0.000641,5.8340292,1.12e-05,1.289,0.333,11944.0,1098.17,"[15, 41, 55, 56]",found in faint-star QLP search,2023-03-30 21:13:34+00,
qlp-s28-faintsearch,tic8,139877968,4652.01,1,PC,PC,326.3408503,-48.1337375,12.168,0.006,,,2078.3304461,0.0023958,18.6224802,7.43e-05,4.088,0.383,9890.0,281.863,"[1, 28]",found in faint-star QLP search,2021-12-21 00:32:04+00,
qlp-s61-ffi,,278683844,119.02,2,PC,PC,99.237983,-58.015237,9.234,0.018,10.07,0.03,2974.5736154,0.0027061,10.6917535,2.58e-05,2.996,0.561,531.0,18.3687,"[1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 13, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 61]",outer candidate in potential multi,2019-05-17 18:40:33+00,
qlp-s50-tois,tic8,393965778,2092.01,1,PC,PC,212.546897143175,45.5639945267646,10.6375,0.0061,11.295,0.018,2687.3805789,0.003385,4.3032437,3e-05,2.202,0.396,650.0,1.70612,"[16, 23, 49, 50]",potential L1 candidate,2020-07-15 20:44:31+00,2022-09-02 17:59:07+00
spoc-s27-b02,tic8,381856447,2206.01,1,KP,KP,322.2528733,-58.8361947,10.722,0.006,11.636,0.023,2037.77354002841,0.00032288584,1.76901210452915,4.5569614e-05,1.01729533190574,0.02873108,10110.2139841288,233.03137,[27],WASP-145 A b,2020-09-18 16:26:02+00,2020-09-10 17:55:42+00
qlp-s37-faintsearch,tic8,45465399,4879.01,1,PC,PC,130.6440286,-59.6199794,13.334,0.006,,,2325.0081861,0.0047559,5.3763108,4.54e-05,2.339,0.327,4040.0,9.8604,"[8, 9, 10, 35, 36, 37]",found in faint-star QLP search,2021-12-21 22:36:43+00,
qlp-s56-faintsearch,tic8,120115768,6115.01,1,PC,PC,334.8627866,40.6761613,13.39,0.008,,,2848.9440537,0.0013423,3.5529033,6.5e-06,1.722,0.183,17309.0,978.514,"[16, 56]",found in faint-star QLP search,2023-03-30 21:13:35+00,
qlp-s37-ffi,,130924120,757.01,1,PC,PC,187.994616,-35.554898,9.003,0.019,9.743,0.004,2305.5226414,0.0042236,17.4680787,0.0001097,3.38,0.363,780.0,0.958733,"[10, 37]",L1 candidate; some variability in LC,2019-06-11 20:03:40+00,
qlp-s53-faintsearch,tic8,310728245,5776.01,1,PC,PC,264.1748525,20.2191418,12.188,0.007,,,2765.9255874,0.0020661,4.1816344,3.69e-05,4.13,0.302,4180.0,4.11025,"[26, 52, 53]",found in faint-star QLP search,2022-09-01 23:42:07+00,
qlp-s50-tois,tic8,23815847,3918.01,1,PC,PC,210.2056745,39.3001141,13.457,0.007,,,2691.3283285,0.0026688,3.0654283,1.26e-05,2.194,0.26,5850.0,9.21559,"[16, 23, 49, 50]",found in faint-star QLP search,2021-06-23 15:22:53+00,
qlp-s48-tois,tic8,950525831,3889.01,1,PC,PC,180.2591558,55.8463592,12.424,0.007,,,2635.0255632,0.0002882,2.5228506,1.1e-06,2.15,0.04,21300.0,0.573301,"[15, 21, 22, 41, 48]",found in faint-star QLP search; 2 stars in pixel,2021-06-23 15:22:06+00,
qlp-s56-faintsearch,tic8,322498101,6119.01,1,PC,PC,309.2043579,49.6099505,13.223,0.015,,,2846.4679143,0.0024228,4.2070367,1.55e-05,2.712,0.482,13290.0,713.856,"[15, 16, 41, 55, 56]",found in faint-star QLP search,2023-03-30 21:13:35+00,
sector-01-qlp-alerts,,403136413,158.01,1,EB,FP,333.578639,-55.379022,11.18,0.018,11.878,0.02,1326.37811,0.00219,2.51266,0.00045,2.411,0.173,2790.01,2.71,[1],retired as NPC,2018-09-05 18:52:24+00,
qlp-s19-ffi,gaia-dr2,470315428,1673.01,1,PC,FP,64.64847,52.865047,10.22,0.019,11.006,0.011,1818.19746,0.00313,1.08625,0.00036,2.534,0.268,1110.0,1.54697,"[18, 19]",Matches to a nearby star 668056616 at Tmag=10.3,2020-01-29 22:18:55+00,
qlp-s41-faintsearch,tic8,123041007,5245.01,1,PC,APC,279.0579055,42.519305,14.579,0.008,,,2446.067776,0.0019255,0.4305826,5.61e-05,0.435,0.129,15510.0,1230.04,[41],found in faint-star QLP search,2022-02-28 23:23:44+00,
qlp-s33-ffi,tic8,235333495,2599.01,1,PC,PC,103.3571598,7.2666368,10.94,0.011,,,2219.625683,0.0056918,4.1554362,4.51e-05,6.088,0.633,1020.0,1.92433,"[6, 33]",,2021-04-07 21:46:04+00,
qlp-toi-update-03-29-22,,441075486,372.01,1,PC,APC,359.759017,-15.612006,11.954,0.018,12.754,0.08,2112.0728498,0.0002789,1.1202752,6e-07,2.095,0.056,17470.0,430.017,"[2, 29]",likely EB; V-shaped; TFOP APC; previously BEB due to chromaticity,2018-12-20 19:43:30+00,
qlp-s32-ffi,gaia-dr2,332660150,938.01,1,PC,PC,63.0323726,-12.1187893,10.848,0.007,11.389,0.015,2193.8049264,0.0028951,8.8073507,4.47e-05,4.264,0.411,1700.0,1.0737,"[5, 32]","Co-moving M dwarf 7.7"" away. Borderline Level 1 (Rp~4)",2019-07-24 14:30:01+00,
qlp-s31-faintsearch,tic8,279095914,4675.01,1,PC,PC,50.5428168,-4.1115759,11.042,0.006,,,2165.5261495,0.0054252,3.5779775,3.33e-05,1.795,0.409,830.0,4.21371,"[4, 31]",found in faint-star QLP search,2021-12-21 00:33:14+00,
spoc-s01s06-b0A,,260271203,207.01,1,PC,FP,94.218078,-58.229816,13.42,0.019,14.095,0.149,1414.835781,0.00103,5.649621,0.000499,4.153365,0.074243,47439.1858,753.47375,[4],follow-up in progress,2019-01-31 17:54:50+00,
qlp-s56-faintsearch,tic8,269488987,6124.01,1,PC,PC,315.2202183,39.3917614,12.31,0.006,,,2850.4658265,0.0003833,2.8474853,1.9e-06,2.303,0.109,22441.0,637.096,"[15, 55, 56]",found in faint-star QLP search,2023-03-30 21:13:36+00,
spoc-s01-s36-b0A-PC,,405454160,563.01,1,PC,PC,143.243377,-17.343506,10.383,0.02,11.144,0.011,1524.13957045929,0.0021035525,731.9380939054,0.00020327617,3.74064861947659,0.167364,3290.07055221807,143.75801,"[8, 35]",actual period likely shorter than maximum period of ~732 days,2019-04-05 20:18:18+00,
spoc-s14-s50-b02,tic8.2,17932757,5718.01,1,PC,PC,170.274042737325,41.5765086280354,10.8075,0.00753856,,,1903.53944789132,0.0043222927,716.842689379311,0.0057526752,4.4248640359985,0.59439856,1562.81364852007,138.1446,"[22, 48]",duo-transit two years apart; actual period is likely shorter,2022-08-18 20:04:08+00,
spoc-s14-s50-b02,tic8.2,1042432,5725.01,1,PC,PC,153.929131277142,28.35517767713,11.4053,0.00730451,,,1882.10682432804,0.0054822327,746.954535565538,0.0036652493,2.77303999575446,0.61922204,1671.1171293219,240.23312,"[21, 48]",two transits two years apart; actual period is likely much shorter than maximum period of ~746 d; low SNR,2022-08-18 20:04:11+00,
qlp-s47-faintsearch,tic8,203144354,5596.01,1,PC,APC,106.3365454,42.8479225,13.3,0.008,,,2606.5494812,0.0015615,0.3642961,1.3e-06,0.689,0.265,3430.0,60.1406,"[20, 47]",found in faint-star QLP search,2022-05-17 20:13:21+00,
qlp-s47-ffi,tic8,321069529,5378.01,1,PC,PC,103.6019451,38.6462274,10.227,0.007,,,2598.3897423,0.0059116,5.2841676,0.0001685,3.41,1.005,700.0,4.88093,"[20, 47]",weak centroid offset; red giant; variable star; weak BLS,2022-03-01 00:21:55+00,
qlp-s39-ffi,,295599256,1108.01,1,PC,FP,274.2215443,-68.1977192,9.941,0.006,10.062,0.004,1655.54872,0.00098,7.14386,0.00054,1.467,0.223,11146.4,53.8514,[13],Large,2019-08-15 15:39:15+00,
qlp-s08-faintsearch,tic8,283702603,3424.01,1,PC,FP,128.8004759,-27.4076037,12.577,0.006,,,2279.4713538,0.0015184,0.6691882,2e-06,1.347,0.278,2850.0,7.76507,"[8, 34, 35]",found in faint-star QLP search,2021-06-16 22:56:31+00,
qlp-s36-tois,tic8,105759569,2988.01,1,PC,PC,156.3879218,-37.4076015,12.426,0.006,,,2303.1741659,0.0024433,1.8865581,7.8e-06,1.699,0.329,3150.0,6.70357,"[9, 36]",found in faint-star QLP search,2021-06-04 01:29:39+00,
qlp-s16-ffi,gaia-dr2,387834907,1405.01,1,EB,FP,315.6690663,70.0803072,8.424,0.006,9.396,0.004,1739.88011,0.00199,12.64001,0.00298,6.893,0.425,9458.38,557.294,"[16, 17]",TFOP FP; Need stellar radius; possible secondary at ~0.2; second transit in s17 happens just after start of orbit,2019-10-30 21:47:37+00,
